TIMES,VALUES
03-01-19_08:31:10.200000,-22.0
03-01-19_08:31:10.400000,-14.0
03-01-19_08:31:10.600000,-8.0
03-01-19_08:31:10.800000,-2.0
03-01-19_08:31:11.000000,0.0
03-01-19_08:31:11.200000,-2
03-01-19_08:31:11.400000,5.0
03-01-19_08:31:11.600000,29.0
03-01-19_08:31:11.800000,36.0
03-01-19_08:31:12.000000,35.0
03-01-19_08:31:12.200000,18.0
03-01-19_08:31:12.400000,-34
03-01-19_08:31:12.600000,-33.0
03-01-19_08:31:12.800000,-26.0
03-01-19_08:31:13.000000,-16.0
03-01-19_08:31:13.200000,-8.0
03-01-19_08:31:13.400000,0.0
03-01-19_08:31:13.600000,-4
03-01-19_08:31:13.800000,-3.0
03-01-19_08:31:14.000000,2.0
03-01-19_08:31:14.200000,28.0
03-01-19_08:31:14.400000,35.0
03-01-19_08:31:14.600000,35.0
03-01-19_08:31:14.800000,35.0
03-01-19_08:31:15.000000,0.0
03-01-19_08:31:15.200000,-36
03-01-19_08:31:15.400000,-34.0
03-01-19_08:31:15.600000,-24.0
03-01-19_08:31:15.800000,-14.0
03-01-19_08:31:16.000000,-10.0
03-01-19_08:31:16.200000,-3.0
03-01-19_08:31:16.400000,-2.0
03-01-19_08:31:16.600000,4.0
03-01-19_08:31:16.800000,25.0
03-01-19_08:31:17.000000,35.0
03-01-19_08:31:17.200000,36.0
03-01-19_08:31:17.400000,36.0
03-01-19_08:31:17.600000,15.0
03-01-19_08:31:17.800000,-30
03-01-19_08:31:18.000000,-37.0
03-01-19_08:31:18.200000,-33.0
03-01-19_08:31:18.400000,-24.0
03-01-19_08:31:18.600000,-13.0
03-01-19_08:31:18.800000,-3.0
03-01-19_08:31:19.000000,-6.0
03-01-19_08:31:19.200000,-4.0
03-01-19_08:31:19.400000,-1.0
03-01-19_08:31:19.600000,23.0
03-01-19_08:31:19.800000,31.0
03-01-19_08:31:20.000000,36.0
03-01-19_08:31:20.200000,36.0
03-01-19_08:31:20.400000,17.0
03-01-19_08:31:20.600000,-33
03-01-19_08:31:20.800000,-37.0
03-01-19_08:31:21.000000,-31.0
03-01-19_08:31:21.200000,-16.0
03-01-19_08:31:21.400000,-12.0
03-01-19_08:31:21.600000,-5.0
03-01-19_08:31:21.800000,-2.0
03-01-19_08:31:22.000000,0.0
03-01-19_08:31:22.200000,5.0
03-01-19_08:31:22.400000,27.0
03-01-19_08:31:22.600000,35.0
03-01-19_08:31:22.800000,39.0
03-01-19_08:31:23.000000,27.0
03-01-19_08:31:23.200000,-31
03-01-19_08:31:23.400000,-39.0
03-01-19_08:31:23.600000,-28.0
03-01-19_08:31:23.800000,-20.0
03-01-19_08:31:24.000000,-12.0
03-01-19_08:31:24.200000,-6.0
03-01-19_08:31:24.400000,-2.0
03-01-19_08:31:24.600000,-5.0
03-01-19_08:31:24.800000,0.0
03-01-19_08:31:25.000000,28.0
03-01-19_08:31:25.200000,37.0
03-01-19_08:31:25.400000,37.0
03-01-19_08:31:25.600000,32.0
03-01-19_08:31:25.800000,-17
03-01-19_08:31:26.000000,-36.0
03-01-19_08:31:26.200000,-31.0
03-01-19_08:31:26.400000,-20.0
03-01-19_08:31:26.600000,-12.0
03-01-19_08:31:26.800000,-5.0
03-01-19_08:31:27.000000,-6.0
03-01-19_08:31:27.200000,-1.0
03-01-19_08:31:27.400000,6.0
03-01-19_08:31:27.600000,27.0
03-01-19_08:31:27.800000,33.0
03-01-19_08:31:28.000000,37.0
03-01-19_08:31:28.200000,30.0
03-01-19_08:31:28.400000,-24
03-01-19_08:31:28.600000,-37.0
03-01-19_08:31:28.800000,-30.0
03-01-19_08:31:29.000000,-16.0
03-01-19_08:31:29.200000,-13.0
03-01-19_08:31:29.400000,-6.0
03-01-19_08:31:29.600000,-1.0
03-01-19_08:31:29.800000,2.0
03-01-19_08:31:30.000000,1.0
03-01-19_08:31:30.200000,24.0
03-01-19_08:31:30.400000,35.0
03-01-19_08:31:30.600000,37.0
03-01-19_08:31:30.800000,29.0
03-01-19_08:31:31.000000,-21
03-01-19_08:31:31.200000,-39.0
03-01-19_08:31:31.400000,-28.0
03-01-19_08:31:31.600000,-21.0
03-01-19_08:31:31.800000,-13.0
03-01-19_08:31:32.000000,-5.0
03-01-19_08:31:32.200000,0.0
03-01-19_08:31:32.400000,0.0
03-01-19_08:31:32.600000,25.0
03-01-19_08:31:32.800000,34.0
03-01-19_08:31:33.000000,38.0
03-01-19_08:31:33.200000,31.0
03-01-19_08:31:33.400000,3.0
03-01-19_08:31:33.600000,-32
03-01-19_08:31:33.800000,-37.0
03-01-19_08:31:34.000000,-29.0
03-01-19_08:31:34.200000,-18.0
03-01-19_08:31:34.400000,-5.0
03-01-19_08:31:34.600000,-6.0
03-01-19_08:31:34.800000,-5.0
03-01-19_08:31:35.000000,14.0
03-01-19_08:31:35.200000,32.0
03-01-19_08:31:35.400000,38.0
03-01-19_08:31:35.600000,37.0
03-01-19_08:31:35.800000,23.0
03-01-19_08:31:36.000000,-23
03-01-19_08:31:36.200000,-38.0
03-01-19_08:31:36.400000,-33.0
03-01-19_08:31:36.600000,-23.0
03-01-19_08:31:36.800000,-13.0
03-01-19_08:31:37.000000,-9.0
03-01-19_08:31:37.200000,-3.0
03-01-19_08:31:37.400000,0.0
03-01-19_08:31:37.600000,21.0
03-01-19_08:31:37.800000,31.0
03-01-19_08:31:38.000000,35.0
03-01-19_08:31:38.200000,36.0
03-01-19_08:31:38.400000,19.0
03-01-19_08:31:38.600000,-27
03-01-19_08:31:38.800000,-36.0
03-01-19_08:31:39.000000,-27.0
03-01-19_08:31:39.200000,-22.0
03-01-19_08:31:39.400000,-14.0
03-01-19_08:31:39.600000,-6.0
03-01-19_08:31:39.800000,1.0
03-01-19_08:31:40.000000,-4
03-01-19_08:31:40.200000,20.0
03-01-19_08:31:40.400000,33.0
03-01-19_08:31:40.600000,38.0
03-01-19_08:31:40.800000,34.0
03-01-19_08:31:41.000000,6.0
03-01-19_08:31:41.200000,-29
03-01-19_08:31:41.400000,-35.0
03-01-19_08:31:41.600000,-30.0
03-01-19_08:31:41.800000,-21.0
03-01-19_08:31:42.000000,-12.0
03-01-19_08:31:42.200000,-2.0
03-01-19_08:31:42.400000,-6.0
03-01-19_08:31:42.600000,-2.0
03-01-19_08:31:42.800000,1.0
03-01-19_08:31:43.000000,29.0
03-01-19_08:31:43.200000,33.0
03-01-19_08:31:43.400000,35.0
03-01-19_08:31:43.600000,30.0
03-01-19_08:31:43.800000,5.0
03-01-19_08:31:44.000000,-31
03-01-19_08:31:44.200000,-35.0
03-01-19_08:31:44.400000,-25.0
03-01-19_08:31:44.600000,-18.0
03-01-19_08:31:44.800000,-11.0
03-01-19_08:31:45.000000,-4.0
03-01-19_08:31:45.200000,2.0
03-01-19_08:31:45.400000,-4
03-01-19_08:31:45.600000,15.0
03-01-19_08:31:45.800000,30.0
03-01-19_08:31:46.000000,38.0
03-01-19_08:31:46.200000,34.0
03-01-19_08:31:46.400000,1.0
03-01-19_08:31:46.600000,-35
03-01-19_08:31:46.800000,-32.0
03-01-19_08:31:47.000000,-24.0
03-01-19_08:31:47.200000,-14.0
03-01-19_08:31:47.400000,-8.0
03-01-19_08:31:47.600000,-1.0
03-01-19_08:31:47.800000,-6.0
03-01-19_08:31:48.000000,-1.0
03-01-19_08:31:48.200000,2.0
03-01-19_08:31:48.400000,23.0
03-01-19_08:31:48.600000,30.0
03-01-19_08:31:48.800000,35.0
03-01-19_08:31:49.000000,31.0
03-01-19_08:31:49.200000,-4
03-01-19_08:31:49.400000,-35.0
03-01-19_08:31:49.600000,-30.0
03-01-19_08:31:49.800000,-17.0
03-01-19_08:31:50.000000,-13.0
03-01-19_08:31:50.200000,-7.0
03-01-19_08:31:50.400000,-1.0
03-01-19_08:31:50.600000,2.0
03-01-19_08:31:50.800000,-4
03-01-19_08:31:51.000000,5.0
03-01-19_08:31:51.200000,26.0
03-01-19_08:31:51.400000,34.0
03-01-19_08:31:51.600000,33.0
03-01-19_08:31:51.800000,29.0
03-01-19_08:31:52.000000,-2
03-01-19_08:31:52.200000,-31.0
03-01-19_08:31:52.400000,-34.0
03-01-19_08:31:52.600000,-26.0
03-01-19_08:31:52.800000,-17.0
03-01-19_08:31:53.000000,-5.0
03-01-19_08:31:53.200000,-7.0
03-01-19_08:31:53.400000,-2.0
03-01-19_08:31:53.600000,-1.0
03-01-19_08:31:53.800000,6.0
03-01-19_08:31:54.000000,25.0
03-01-19_08:31:54.200000,33.0
03-01-19_08:31:54.400000,34.0
03-01-19_08:31:54.600000,28.0
03-01-19_08:31:54.800000,-13
03-01-19_08:31:55.000000,-32.0
03-01-19_08:31:55.200000,-27.0
03-01-19_08:31:55.400000,-21.0
03-01-19_08:31:55.600000,-14.0
03-01-19_08:31:55.800000,-5.0
03-01-19_08:31:56.000000,2.0
03-01-19_08:31:56.200000,-3
03-01-19_08:31:56.400000,12.0
03-01-19_08:31:56.600000,30.0
03-01-19_08:31:56.800000,36.0
03-01-19_08:31:57.000000,32.0
03-01-19_08:31:57.200000,1.0
03-01-19_08:31:57.400000,-37
03-01-19_08:31:57.600000,-29.0
03-01-19_08:31:57.800000,-22.0
03-01-19_08:31:58.000000,-12.0
03-01-19_08:31:58.200000,-5.0
03-01-19_08:31:58.400000,0.0
03-01-19_08:31:58.600000,-5
03-01-19_08:31:58.800000,-2.0
03-01-19_08:31:59.000000,0.0
03-01-19_08:31:59.200000,26.0
03-01-19_08:31:59.400000,32.0
03-01-19_08:31:59.600000,34.0
03-01-19_08:31:59.800000,33.0
03-01-19_08:32:00.000000,14.0
03-01-19_08:32:00.200000,-28
03-01-19_08:32:00.400000,-37.0
03-01-19_08:32:00.600000,-26.0
03-01-19_08:32:00.800000,-20.0
03-01-19_08:32:01.000000,-12.0
03-01-19_08:32:01.200000,-4.0
03-01-19_08:32:01.400000,2.0
03-01-19_08:32:01.600000,-4
03-01-19_08:32:01.800000,-3.0
03-01-19_08:32:02.000000,16.0
03-01-19_08:32:02.200000,32.0
03-01-19_08:32:02.400000,35.0
03-01-19_08:32:02.600000,34.0
03-01-19_08:32:02.800000,19.0
03-01-19_08:32:03.000000,-22
03-01-19_08:32:03.200000,-37.0
03-01-19_08:32:03.400000,-32.0
03-01-19_08:32:03.600000,-23.0
03-01-19_08:32:03.800000,-10.0
03-01-19_08:32:04.000000,-8.0
03-01-19_08:32:04.200000,-3.0
03-01-19_08:32:04.400000,0.0
03-01-19_08:32:04.600000,2.0
03-01-19_08:32:04.800000,23.0
03-01-19_08:32:05.000000,32.0
03-01-19_08:32:05.200000,37.0
03-01-19_08:32:05.400000,36.0
03-01-19_08:32:05.600000,13.0
03-01-19_08:32:05.800000,-22
03-01-19_08:32:06.000000,-35.0
03-01-19_08:32:06.200000,-33.0
03-01-19_08:32:06.400000,-24.0
03-01-19_08:32:06.600000,-13.0
03-01-19_08:32:06.800000,-2.0
03-01-19_08:32:07.000000,-5.0
03-01-19_08:32:07.200000,-3.0
03-01-19_08:32:07.400000,-1.0
03-01-19_08:32:07.600000,10.0
03-01-19_08:32:07.800000,27.0
03-01-19_08:32:08.000000,35.0
03-01-19_08:32:08.200000,37.0
03-01-19_08:32:08.400000,34.0
03-01-19_08:32:08.600000,2.0
03-01-19_08:32:08.800000,-33
03-01-19_08:32:09.000000,-38.0
03-01-19_08:32:09.200000,-27.0
03-01-19_08:32:09.400000,-20.0
03-01-19_08:32:09.600000,-11.0
03-01-19_08:32:09.800000,-2.0
03-01-19_08:32:10.000000,-2.0
03-01-19_08:32:10.200000,-4.0
03-01-19_08:32:10.400000,22.0
03-01-19_08:32:10.600000,34.0
03-01-19_08:32:10.800000,38.0
03-01-19_08:32:11.000000,34.0
03-01-19_08:32:11.200000,2.0
03-01-19_08:32:11.400000,-34
03-01-19_08:32:11.600000,-34.0
03-01-19_08:32:11.800000,-24.0
03-01-19_08:32:12.000000,-15.0
03-01-19_08:32:12.200000,-4.0
03-01-19_08:32:12.400000,-6.0
03-01-19_08:32:12.600000,-3.0
03-01-19_08:32:12.800000,0.0
03-01-19_08:32:13.000000,9.0
03-01-19_08:32:13.200000,26.0
03-01-19_08:32:13.400000,33.0
03-01-19_08:32:13.600000,35.0
03-01-19_08:32:13.800000,29.0
03-01-19_08:32:14.000000,-23
03-01-19_08:32:14.200000,-36.0
03-01-19_08:32:14.400000,-30.0
03-01-19_08:32:14.600000,-19.0
03-01-19_08:32:14.800000,-14.0
03-01-19_08:32:15.000000,-6.0
03-01-19_08:32:15.200000,-2.0
03-01-19_08:32:15.400000,0.0
03-01-19_08:32:15.600000,-5
03-01-19_08:32:15.800000,-1.0
03-01-19_08:32:16.000000,16.0
03-01-19_08:32:16.200000,31.0
03-01-19_08:32:16.400000,33.0
03-01-19_08:32:16.600000,29.0
03-01-19_08:32:16.800000,9.0
03-01-19_08:32:17.000000,-34
03-01-19_08:32:17.200000,-35.0
03-01-19_08:32:17.400000,-21.0
03-01-19_08:32:17.600000,-11.0
03-01-19_08:32:17.800000,-7.0
03-01-19_08:32:18.000000,-4.0
03-01-19_08:32:18.200000,0.0
03-01-19_08:32:18.400000,4.0
03-01-19_08:32:18.600000,14.0
03-01-19_08:32:18.800000,28.0
03-01-19_08:32:19.000000,35.0
03-01-19_08:32:19.200000,36.0
03-01-19_08:32:19.400000,16.0
03-01-19_08:32:19.600000,-30
03-01-19_08:32:19.800000,-34.0
03-01-19_08:32:20.000000,-24.0
03-01-19_08:32:20.200000,-19.0
03-01-19_08:32:20.400000,-10.0
03-01-19_08:32:20.600000,-4.0
03-01-19_08:32:20.800000,1.0
03-01-19_08:32:21.000000,-5
03-01-19_08:32:21.200000,14.0
03-01-19_08:32:21.400000,30.0
03-01-19_08:32:21.600000,36.0
03-01-19_08:32:21.800000,29.0
03-01-19_08:32:22.000000,-1
03-01-19_08:32:22.200000,-37.0
03-01-19_08:32:22.400000,-30.0
03-01-19_08:32:22.600000,-22.0
03-01-19_08:32:22.800000,-12.0
03-01-19_08:32:23.000000,-5.0
03-01-19_08:32:23.200000,0.0
03-01-19_08:32:23.400000,-5
03-01-19_08:32:23.600000,-2.0
03-01-19_08:32:23.800000,0.0
03-01-19_08:32:24.000000,18.0
03-01-19_08:32:24.200000,28.0
03-01-19_08:32:24.400000,31.0
03-01-19_08:32:24.600000,34.0
03-01-19_08:32:24.800000,20.0
03-01-19_08:32:25.000000,-30
03-01-19_08:32:25.200000,-37.0
03-01-19_08:32:25.400000,-23.0
03-01-19_08:32:25.600000,-18.0
03-01-19_08:32:25.800000,-10.0
03-01-19_08:32:26.000000,-3.0
03-01-19_08:32:26.200000,3.0
03-01-19_08:32:26.400000,-3
03-01-19_08:32:26.600000,-4.0
03-01-19_08:32:26.800000,9.0
03-01-19_08:32:27.000000,30.0
03-01-19_08:32:27.200000,35.0
03-01-19_08:32:27.400000,32.0
03-01-19_08:32:27.600000,27.0
03-01-19_08:32:27.800000,-2
03-01-19_08:32:28.000000,-34.0
03-01-19_08:32:28.200000,-37.0
03-01-19_08:32:28.400000,-26.0
03-01-19_08:32:28.600000,-13.0
03-01-19_08:32:28.800000,-8.0
03-01-19_08:32:29.000000,-4.0
03-01-19_08:32:29.200000,0.0
03-01-19_08:32:29.400000,1.0
03-01-19_08:32:29.600000,8.0
03-01-19_08:32:29.800000,28.0
03-01-19_08:32:30.000000,33.0
03-01-19_08:32:30.200000,35.0
03-01-19_08:32:30.400000,23.0
03-01-19_08:32:30.600000,-23
03-01-19_08:32:30.800000,-40.0
03-01-19_08:32:31.000000,-27.0
03-01-19_08:32:31.200000,-19.0
03-01-19_08:32:31.400000,-11.0
03-01-19_08:32:31.600000,-3.0
03-01-19_08:32:31.800000,1.0
03-01-19_08:32:32.000000,-5
03-01-19_08:32:32.200000,7.0
03-01-19_08:32:32.400000,29.0
03-01-19_08:32:32.600000,35.0
03-01-19_08:32:32.800000,31.0
03-01-19_08:32:33.000000,23.0
03-01-19_08:32:33.200000,-19
03-01-19_08:32:33.400000,-34.0
03-01-19_08:32:33.600000,-31.0
03-01-19_08:32:33.800000,-20.0
03-01-19_08:32:34.000000,-12.0
03-01-19_08:32:34.200000,-2.0
03-01-19_08:32:34.400000,-6.0
03-01-19_08:32:34.600000,-3.0
03-01-19_08:32:34.800000,10.0
03-01-19_08:32:35.000000,32.0
03-01-19_08:32:35.200000,33.0
03-01-19_08:32:35.400000,33.0
03-01-19_08:32:35.600000,17.0
03-01-19_08:32:35.800000,-30
03-01-19_08:32:36.000000,-37.0
03-01-19_08:32:36.200000,-25.0
03-01-19_08:32:36.400000,-16.0
03-01-19_08:32:36.600000,-7.0
03-01-19_08:32:36.800000,-6.0
03-01-19_08:32:37.000000,-2.0
03-01-19_08:32:37.200000,0.0
03-01-19_08:32:37.400000,12.0
03-01-19_08:32:37.600000,25.0
03-01-19_08:32:37.800000,31.0
03-01-19_08:32:38.000000,32.0
03-01-19_08:32:38.200000,17.0
03-01-19_08:32:38.400000,-32
03-01-19_08:32:38.600000,-34.0
03-01-19_08:32:38.800000,-23.0
03-01-19_08:32:39.000000,-12.0
03-01-19_08:32:39.200000,-10.0
03-01-19_08:32:39.400000,-2.0
03-01-19_08:32:39.600000,0.0
03-01-19_08:32:39.800000,0.0
03-01-19_08:32:40.000000,12.0
03-01-19_08:32:40.200000,30.0
03-01-19_08:32:40.400000,34.0
03-01-19_08:32:40.600000,33.0
03-01-19_08:32:40.800000,13.0
03-01-19_08:32:41.000000,-28
03-01-19_08:32:41.200000,-34.0
03-01-19_08:32:41.400000,-24.0
03-01-19_08:32:41.600000,-17.0
03-01-19_08:32:41.800000,-8.0
03-01-19_08:32:42.000000,-1.0
03-01-19_08:32:42.200000,-1.0
03-01-19_08:32:42.400000,-6.0
03-01-19_08:32:42.600000,10.0
03-01-19_08:32:42.800000,28.0
03-01-19_08:32:43.000000,33.0
03-01-19_08:32:43.200000,31.0
03-01-19_08:32:43.400000,11.0
03-01-19_08:32:43.600000,-31
03-01-19_08:32:43.800000,-31.0
03-01-19_08:32:44.000000,-22.0
03-01-19_08:32:44.200000,-13.0
03-01-19_08:32:44.400000,-6.0
03-01-19_08:32:44.600000,0.0
03-01-19_08:32:44.800000,-5
03-01-19_08:32:45.000000,-1.0
03-01-19_08:32:45.200000,6.0
03-01-19_08:32:45.400000,26.0
03-01-19_08:32:45.600000,28.0
03-01-19_08:32:45.800000,32.0
03-01-19_08:32:46.000000,26.0
03-01-19_08:32:46.200000,-20
03-01-19_08:32:46.400000,-35.0
03-01-19_08:32:46.600000,-26.0
03-01-19_08:32:46.800000,-17.0
03-01-19_08:32:47.000000,-8.0
03-01-19_08:32:47.200000,-6.0
03-01-19_08:32:47.400000,-1.0
03-01-19_08:32:47.600000,-1.0
03-01-19_08:32:47.800000,0.0
03-01-19_08:32:48.000000,12.0
03-01-19_08:32:48.200000,28.0
03-01-19_08:32:48.400000,33.0
03-01-19_08:32:48.600000,31.0
03-01-19_08:32:48.800000,8.0
03-01-19_08:32:49.000000,-39
03-01-19_08:32:49.200000,-33.0
03-01-19_08:32:49.400000,-18.0
03-01-19_08:32:49.600000,-13.0
03-01-19_08:32:49.800000,-6.0
03-01-19_08:32:50.000000,-1.0
03-01-19_08:32:50.200000,1.0
03-01-19_08:32:50.400000,-4
03-01-19_08:32:50.600000,18.0
03-01-19_08:32:50.800000,31.0
03-01-19_08:32:51.000000,34.0
03-01-19_08:32:51.200000,31.0
03-01-19_08:32:51.400000,0.0
03-01-19_08:32:51.600000,-34
03-01-19_08:32:51.800000,-29.0
03-01-19_08:32:52.000000,-23.0
03-01-19_08:32:52.200000,-13.0
03-01-19_08:32:52.400000,-6.0
03-01-19_08:32:52.600000,0.0
03-01-19_08:32:52.800000,9.0
03-01-19_08:32:53.000000,32.0
03-01-19_08:32:53.200000,35.0
03-01-19_08:32:53.400000,29.0
03-01-19_08:32:53.600000,-13
03-01-19_08:32:53.800000,-36.0
03-01-19_08:32:54.000000,-28.0
03-01-19_08:32:54.200000,-14.0
03-01-19_08:32:54.400000,-11.0
03-01-19_08:32:54.600000,-3.0
03-01-19_08:32:54.800000,-2.0
03-01-19_08:32:55.000000,0.0
03-01-19_08:32:55.200000,18.0
03-01-19_08:32:55.400000,37.0
03-01-19_08:32:55.600000,38.0
03-01-19_08:32:55.800000,30.0
03-01-19_08:32:56.000000,-30
03-01-19_08:32:56.200000,-38.0
03-01-19_08:32:56.400000,-25.0
03-01-19_08:32:56.600000,-17.0
03-01-19_08:32:56.800000,-11.0
03-01-19_08:32:57.000000,-3.0
03-01-19_08:32:57.200000,2.0
03-01-19_08:32:57.400000,-2
03-01-19_08:32:57.600000,10.0
03-01-19_08:32:57.800000,32.0
03-01-19_08:32:58.000000,37.0
03-01-19_08:32:58.200000,35.0
03-01-19_08:32:58.400000,21.0
03-01-19_08:32:58.600000,-30
03-01-19_08:32:58.800000,-36.0
03-01-19_08:32:59.000000,-29.0
03-01-19_08:32:59.200000,-21.0
03-01-19_08:32:59.400000,-12.0
03-01-19_08:32:59.600000,-1.0
03-01-19_08:32:59.800000,-5.0
03-01-19_08:33:00.000000,-4.0
03-01-19_08:33:00.200000,2.0
03-01-19_08:33:00.400000,28.0
03-01-19_08:33:00.600000,31.0
03-01-19_08:33:00.800000,34.0
03-01-19_08:33:01.000000,31.0
03-01-19_08:33:01.200000,8.0
03-01-19_08:33:01.400000,-31
03-01-19_08:33:01.600000,-35.0
03-01-19_08:33:01.800000,-28.0
03-01-19_08:33:02.000000,-16.0
03-01-19_08:33:02.200000,-11.0
03-01-19_08:33:02.400000,-4.0
03-01-19_08:33:02.600000,0.0
03-01-19_08:33:02.800000,25.0
03-01-19_08:33:03.000000,33.0
03-01-19_08:33:03.200000,34.0
03-01-19_08:33:03.400000,24.0
03-01-19_08:33:03.600000,-21
03-01-19_08:33:03.800000,-33.0
03-01-19_08:33:04.000000,-26.0
03-01-19_08:33:04.200000,-20.0
03-01-19_08:33:04.400000,-10.0
03-01-19_08:33:04.600000,-7.0
03-01-19_08:33:04.800000,-2.0
03-01-19_08:33:05.000000,-2.0
03-01-19_08:33:05.200000,0.0
03-01-19_08:33:05.400000,16.0
03-01-19_08:33:05.600000,30.0
03-01-19_08:33:05.800000,33.0
03-01-19_08:33:06.000000,30.0
03-01-19_08:33:06.200000,0.0
03-01-19_08:33:06.400000,-37
03-01-19_08:33:06.600000,-30.0
03-01-19_08:33:06.800000,-18.0
03-01-19_08:33:07.000000,-14.0
03-01-19_08:33:07.200000,-5.0
03-01-19_08:33:07.400000,-2.0
03-01-19_08:33:07.600000,0.0
03-01-19_08:33:07.800000,17.0
03-01-19_08:33:08.000000,29.0
03-01-19_08:33:08.200000,31.0
03-01-19_08:33:08.400000,21.0
03-01-19_08:33:08.600000,-32
03-01-19_08:33:08.800000,-31.0
03-01-19_08:33:09.000000,-20.0
03-01-19_08:33:09.200000,-10.0
03-01-19_08:33:09.400000,-7.0
03-01-19_08:33:09.600000,-1.0
03-01-19_08:33:09.800000,-1.0
03-01-19_08:33:10.000000,-1.0
03-01-19_08:33:10.200000,-5.0
03-01-19_08:33:10.400000,18.0
03-01-19_08:33:10.600000,32.0
03-01-19_08:33:10.800000,35.0
03-01-19_08:33:11.000000,25.0
03-01-19_08:33:11.200000,-18
03-01-19_08:33:11.400000,-33.0
03-01-19_08:33:11.600000,-26.0
03-01-19_08:33:11.800000,-16.0
03-01-19_08:33:12.000000,-8.0
03-01-19_08:33:12.200000,1.0
03-01-19_08:33:12.400000,-1
03-01-19_08:33:12.600000,-5.0
03-01-19_08:33:12.800000,0.0
03-01-19_08:33:13.000000,27.0
03-01-19_08:33:13.200000,35.0
03-01-19_08:33:13.400000,33.0
03-01-19_08:33:13.600000,24.0
03-01-19_08:33:13.800000,-27
03-01-19_08:33:14.000000,-37.0
03-01-19_08:33:14.200000,-25.0
03-01-19_08:33:14.400000,-15.0
03-01-19_08:33:14.600000,-4.0
03-01-19_08:33:14.800000,-4.0
03-01-19_08:33:15.000000,-2.0
03-01-19_08:33:15.200000,-1.0
03-01-19_08:33:15.400000,1.0
03-01-19_08:33:15.600000,3.0
03-01-19_08:33:15.800000,24.0
03-01-19_08:33:16.000000,33.0
03-01-19_08:33:16.200000,34.0
03-01-19_08:33:16.400000,24.0
03-01-19_08:33:16.600000,-19
03-01-19_08:33:16.800000,-37.0
03-01-19_08:33:17.000000,-25.0
03-01-19_08:33:17.200000,-19.0
03-01-19_08:33:17.400000,-10.0
03-01-19_08:33:17.600000,-1.0
03-01-19_08:33:17.800000,21.0
03-01-19_08:33:18.000000,34.0
03-01-19_08:33:18.200000,34.0
03-01-19_08:33:18.400000,18.0
03-01-19_08:33:18.600000,-38
03-01-19_08:33:18.800000,-34.0
03-01-19_08:33:19.000000,-19.0
03-01-19_08:33:19.200000,-6.0
03-01-19_08:33:19.400000,-4.0
03-01-19_08:33:19.600000,2.0
03-01-19_08:33:19.800000,27.0
03-01-19_08:33:20.000000,36.0
03-01-19_08:33:20.200000,35.0
03-01-19_08:33:20.400000,25.0
03-01-19_08:33:20.600000,-14
03-01-19_08:33:20.800000,-34.0
03-01-19_08:33:21.000000,-34.0
03-01-19_08:33:21.200000,-23.0
03-01-19_08:33:21.400000,-15.0
03-01-19_08:33:21.600000,-3.0
03-01-19_08:33:21.800000,-6.0
03-01-19_08:33:22.000000,-1.0
03-01-19_08:33:22.200000,25.0
03-01-19_08:33:22.400000,37.0
03-01-19_08:33:22.600000,36.0
03-01-19_08:33:22.800000,28.0
03-01-19_08:33:23.000000,-26
03-01-19_08:33:23.200000,-37.0
03-01-19_08:33:23.400000,-32.0
03-01-19_08:33:23.600000,-19.0
03-01-19_08:33:23.800000,-10.0
03-01-19_08:33:24.000000,-2.0
03-01-19_08:33:24.200000,-6.0
03-01-19_08:33:24.400000,-1.0
03-01-19_08:33:24.600000,5.0
03-01-19_08:33:24.800000,26.0
03-01-19_08:33:25.000000,34.0
03-01-19_08:33:25.200000,37.0
03-01-19_08:33:25.400000,29.0
03-01-19_08:33:25.600000,-18
03-01-19_08:33:25.800000,-39.0
03-01-19_08:33:26.000000,-33.0
03-01-19_08:33:26.200000,-16.0
03-01-19_08:33:26.400000,-12.0
03-01-19_08:33:26.600000,-6.0
03-01-19_08:33:26.800000,-1.0
03-01-19_08:33:27.000000,3.0
03-01-19_08:33:27.200000,10.0
03-01-19_08:33:27.400000,29.0
03-01-19_08:33:27.600000,36.0
03-01-19_08:33:27.800000,34.0
03-01-19_08:33:28.000000,16.0
03-01-19_08:33:28.200000,-27
03-01-19_08:33:28.400000,-38.0
03-01-19_08:33:28.600000,-27.0
03-01-19_08:33:28.800000,-20.0
03-01-19_08:33:29.000000,-11.0
03-01-19_08:33:29.200000,-3.0
03-01-19_08:33:29.400000,0.0
03-01-19_08:33:29.600000,1.0
03-01-19_08:33:29.800000,25.0
03-01-19_08:33:30.000000,35.0
03-01-19_08:33:30.200000,37.0
03-01-19_08:33:30.400000,27.0
03-01-19_08:33:30.600000,-17
03-01-19_08:33:30.800000,-34.0
03-01-19_08:33:31.000000,-32.0
03-01-19_08:33:31.200000,-23.0
03-01-19_08:33:31.400000,-15.0
03-01-19_08:33:31.600000,-6.0
03-01-19_08:33:31.800000,-2.0
03-01-19_08:33:32.000000,-6.0
03-01-19_08:33:32.200000,-1.0
03-01-19_08:33:32.400000,3.0
03-01-19_08:33:32.600000,20.0
03-01-19_08:33:32.800000,29.0
03-01-19_08:33:33.000000,34.0
03-01-19_08:33:33.200000,32.0
03-01-19_08:33:33.400000,4.0
03-01-19_08:33:33.600000,-35
03-01-19_08:33:33.800000,-34.0
03-01-19_08:33:34.000000,-18.0
03-01-19_08:33:34.200000,-14.0
03-01-19_08:33:34.400000,-7.0
